12070	12071	31
12071	16182	20
12071	12078	33
12072	12073	32
12070	12073	30
12074	12075	32
12072	12075	21
12076	12077	29
12074	12077	30
12078	12079	29
8092	12079	30
2990	33364	2
35379	35380	41
12112	35404	41
12112	12113	40
1897	12114	27
12114	12117	33
12116	12119	43
12116	12117	43
12118	35380	42
21721	21724	12
5478	21723	5
21725	21728	10
21722	21727	8
21727	21728	10
21733	24993	10
5477	21734	7
2801	2803	3
30893	30894	2
12124	12125	5
16597	23857	3
21770	21771	6
21771	32074	7
2811	2812	2
12145	12146	2
12149	12156	70
12149	12150	70
12150	12151	71
12151	12152	72
12153	12154	70
12154	12155	70
12155	12156	70
2832	8806	44
12152	12160	69
12160	12161	69
16125	16126	20
2840	25609	2
3676	3677	21
12910	12913	13
30921	30924	2
30921	30922	2
30923	30926	2
30923	30924	2
30925	30928	2
30925	30926	2
30927	30930	2
3681	3682	22
2856	12913	12
17799	17802	11
21810	31694	36
3574	21810	18
2862	2869	3
2870	16914	21
2870	2871	23
2871	2872	23
2872	2873	24
2874	2881	21
2874	2875	22
2875	2876	21
2876	16914	22
2878	2885	5
2878	2879	5
2879	2880	5
2881	16922	23
2882	2883	5
2883	2884	3
2884	2885	4
8576	32254	12
2887	2888	2
2888	2889	2
2889	2890	2
2890	2891	2
2891	2892	2
2892	2893	2
30983	30986	2
30983	30984	3
30984	30988	2
18197	30991	3
18197	30993	4
30993	30994	5
27423	30994	4
30995	30996	2
30996	30997	3
30997	36029	3
30991	36029	3
2895	2896	3
2895	8190	17
2897	2898	2
21886	25636	11
2726	35097	12
21888	21891	8
21888	21889	11
21890	21893	11
21890	21891	9
21892	21895	10
21887	21894	11
21894	21895	9
12931	12934	6
35101	35102	14
12931	12932	6
21900	21901	2
12228	31427	2
21908	21915	15
21908	21909	14
21910	21911	16
21912	21917	13
21912	21913	15
21913	21914	14
21914	21915	14
7721	21916	14
21916	21917	15
13388	21921	4
3686	3687	13
15389	30468	2
3688	3689	15
2039	2040	13
19389	19390	27
12258	12259	13
4970	4975	4
3020	31070	2
12833	12834	10
21965	30504	2
21965	21966	2
2047	2048	12
2041	2048	7
2048	12258	11
21969	21970	2
21970	21975	4
21969	21972	2
21973	21974	2
21974	21977	5
21975	21976	3
21973	21976	3
2500	12278	3
12278	12283	23
21977	21978	4
7729	21978	5
12280	12281	26
12281	12282	26
12282	12283	24
31102	31103	2
3002	3003	2
17559	31112	2
22005	35801	31
32293	32298	41
3035	3036	2
3036	3037	2
22029	22030	2
22031	22032	2
22032	22033	2
22034	22035	2
22035	22036	2
3046	3049	71
3046	3047	72
3048	4264	11
3048	3049	69
3047	3050	67
12302	29685	34
12302	24879	29
12302	17539	62
12302	17748	54
12303	29748	3
12305	36837	2
12311	12312	3
2271	3065	6
3066	15039	16
1651	22050	6
2435	12840	10
12328	12329	7
12328	19742	9
12330	12331	15
12328	12331	14
12332	12333	12
12330	12333	12
12334	12335	13
12332	12335	13
12336	12337	16
12334	12337	12
22058	22059	2
12342	20217	3
12343	31815	51
708	31191	4
708	715	7
29255	29264	40
763	31189	4
12345	23214	5
31189	31191	4
23214	27150	6
31192	31195	6
12349	23216	4
763	31192	7
12345	12349	5
24568	29257	39
31194	31195	7
22081	22082	2
3095	3098	7
22084	22085	9
3097	3098	4
22087	22088	6
3101	3104	6
3103	26769	6
3103	3104	7
22092	22093	8
12356	36913	36
16174	31400	2
12357	12364	3
12357	12358	3
12358	12359	3
12359	12360	2
566	12361	4
12362	32300	40
12362	29260	35
12363	37149	4
12363	12364	4
12360	12366	4
12368	26998	27
10415	12368	11
3263	12368	25
12369	12370	5
12371	37193	4
12369	37193	6
31200	31201	31
27091	31201	30
31200	31203	31
31204	31205	31
31202	31205	30
32715	32724	30
31204	32724	32
31208	31209	32
31209	32715	31
28143	31210	9
28143	31219	8
31213	31214	10
17364	31214	11
31215	31216	8
31213	31216	10
31217	31218	11
31215	31218	7
31219	31220	8
31217	31220	9
12384	12385	3
3129	30954	43
3128	3131	4
12391	18737	49
19744	19745	14
12412	37338	4
12414	25995	6
12415	21456	41
12417	37350	5
12414	12417	6
22123	22124	7
12420	12423	43
12420	12421	41
12422	26785	45
12422	12423	45
12424	12427	42
12424	12425	43
12421	12426	44
12426	12427	44
12431	12432	24
12433	12435	21
12430	12434	22
31249	31256	12
31249	31250	13
31251	31254	12
31251	31252	12
31253	31254	12
31255	31258	12
31255	31256	12
31252	31257	12
31257	31258	12
12443	12444	71
12444	16553	21
12447	12448	71
12448	12449	69
12449	12450	72
12443	12450	70
12453	12454	68
12447	12454	70
31259	31266	30
31259	31260	27
14211	31262	7
31261	31262	30
31264	31265	32
31265	31266	30
32598	32599	4
22410	31284	11
3186	37235	46
17872	17873	9
17874	17875	10
17876	17877	13
22170	22173	70
22170	22171	71
16553	22172	19
22172	22173	67
31324	31325	3
31328	31329	42
27212	31329	44
31328	31330	41
19743	19744	12
24183	24193	2
24183	24184	3
31344	32951	12
31353	31354	2
12501	12502	15
31360	31367	8
31360	31361	10
12521	12522	14
17113	31362	8
31364	31370	10
31364	31365	9
31365	31366	11
31366	31367	9
8572	31369	13
31369	31370	12
12527	12528	11
12519	12528	11
12529	35249	20
126	19246	5
22205	22206	23
126	19247	7
22208	22209	23
22210	22211	25
4752	11180	8
6481	31374	20
3257	17114	9
3257	19335	13
4752	4753	6
35383	35384	2
31375	31376	2
31376	31379	2
4754	4755	6
468	31397	2
467	25607	2
469	31404	2
2271	31402	9
3287	3288	2
31409	31412	69
507	508	5
508	24372	4
31411	31412	73
12546	12549	7
31413	31414	70
31410	31415	72
31415	31416	69
8294	12550	6
12550	12551	7
31414	31419	71
31419	31420	71
17582	31430	12
31430	31431	15
13665	31432	2
31434	31437	14
31434	31435	12
31438	31441	14
31446	31450	73
31447	31448	70
31448	31449	70
18486	18487	70
4758	4759	7
2737	31452	43
17168	31454	5
10387	31454	5
4292	31455	56
24205	24206	22
24206	24207	20
12560	12563	13
11182	12562	14
12562	12563	13
14499	14506	69
3335	7675	34
31481	37175	3
11599	31484	29
31486	31487	2
31487	31492	2
3346	19503	8
31490	31491	2
31490	31493	2
22304	22307	10
3351	3352	21
22308	22311	11
22308	22309	9
22305	22310	12
22310	22311	11
3357	3358	21
3353	3358	21
10496	22312	11
8257	29260	37
22314	27062	2
22315	22316	2
4029	12590	7
12590	25055	13
31833	31834	8
683	12595	45
31834	31841	9
31507	31508	2
20078	20080	2
12684	12687	3
3380	3381	2
3378	3385	3
19511	19512	2
2257	2258	9
22372	22373	2
20200	22373	4
20193	22378	33
24537	24554	2
22379	22380	32
22380	22381	31
22381	22382	30
22382	22383	32
22383	22384	31
22388	32823	18
22390	27771	10
3885	31538	3
26021	31538	5
15850	31539	13
22052	31539	13
5121	13539	20
13570	20270	11
20270	20271	15
12642	24724	45
12642	12643	45
12644	27211	15
12643	12644	38
12644	12645	41
12645	12646	42
4455	26289	21
3415	13197	51
22410	32813	51
3422	3423	2
22417	22420	3
22417	22418	4
22419	22422	4
22421	22424	3
22421	22422	2
8107	22423	3
22423	22424	3
14517	14520	10
14517	14518	11
12666	14519	3
31557	31558	2
22429	22430	4
22430	22431	5
22431	22432	4
22432	22433	6
3434	3436	2
22434	22435	4
22435	22436	5
22437	22438	4
21263	22438	6
1816	12673	6
12673	12674	7
12669	12675	6
12675	12676	4
12676	12677	6
12677	12678	8
3438	17172	8
3440	29551	12
3604	34623	8
3443	3444	10
3444	3445	10
3445	3446	10
3446	3447	11
3447	3448	10
12685	12689	3
3449	23824	13
27268	31572	4
3450	3451	13
3442	3451	12
11280	35197	7
5842	10588	6
13525	31582	9
30208	31582	11
3472	3473	2
3474	20677	69
7933	22467	47
525	12720	2
5748	31520	13
16264	16265	2
3491	20817	2
3769	36959	2
22739	22742	5
22497	22498	2
22741	22742	6
3506	3507	8
12748	17042	21
3508	3509	5
750	3508	2
3506	3509	5
3511	3512	6
3510	3512	7
12750	12751	20
12751	12752	21
12752	12753	20
12753	12754	27
12754	12755	23
12755	12756	23
12756	12757	23
12747	12757	22
12758	12759	2
6996	12759	2
17069	27447	5
17071	21499	5
2577	3529	2
3530	3531	2
3528	3531	3
3532	20986	2
3530	20986	2
3534	27925	2
3532	27925	2
3537	20993	2
3534	3537	2
404	3538	53
12777	31330	44
12778	31425	46
22519	22520	2
22520	22521	4
22521	22522	3
22530	22531	7
22531	22532	6
22533	22534	7
12786	12787	71
12788	12791	69
12788	12789	70
12790	12793	69
12790	12791	70
12785	12792	69
12792	12793	71
3556	3557	7
3557	22778	2
12796	12797	2
3561	31020	5
3563	31020	6
22550	22551	6
22551	22556	5
22552	22553	6
22550	22553	5
299	12803	13
12803	12804	11
12804	12805	13
12805	12806	12
22558	22559	6
22552	22559	6
3574	4264	46
3578	3581	10
3578	3579	11
3580	3587	10
3580	3581	9
3582	3585	11
3582	3583	11
3579	3584	11
3584	3585	11
3586	17508	8
3586	3587	11
31650	31651	2
12831	12832	10
12832	12833	9
31654	31655	2
12837	12838	9
31658	31659	4
31652	31659	3
11599	12855	14
3604	10021	2
3604	24207	51
3352	3604	23
3604	35554	3
12860	12871	8
12860	12861	5
12864	12865	6
12865	12866	9
12866	12867	6
12867	12868	7
12868	12869	8
12869	12870	7
12870	12871	9
12872	12873	13
12873	12874	14
12874	12875	12
12875	12876	13
12876	12877	12
12877	12878	12
12878	12879	11
12882	12883	12
12872	12883	14
4264	12889	4
12890	12891	2
2271	22606	14
3635	3645	12
3635	3636	15
3636	3637	14
9836	9839	2
9839	31684	18
3639	21620	13
3639	3640	15
3640	3641	13
3641	3642	13
3644	27287	13
3644	3645	11
3646	3647	11
31680	31681	32
3648	3655	12
3648	3649	15
3649	3650	12
3650	3651	14
3647	3652	13
3652	3653	17
3653	3654	15
3654	3655	12
3657	21670	4
21670	27311	2
3659	3660	2
3657	3660	2
3663	13591	3
31692	31693	69
3574	31694	48
31694	31695	71
31692	31695	70
877	3808	3
3810	3811	10
3811	3812	11
3677	3678	24
3679	3680	23
2856	12915	12
3682	3683	24
2857	12917	12
2857	12915	12
2865	12916	12
12916	12917	12
12918	27018	12
2865	12918	12
31699	31700	3
31702	31703	2
31707	31708	2
31699	31708	2
2913	12926	2
12927	12930	8
12927	12928	5
12929	12932	8
12929	12930	8
12933	12936	7
12933	12934	6
12935	36729	6
12935	12936	10
13631	22634	3
3684	3687	15
3684	3685	14
3686	3689	13
18848	22639	3
3688	3691	14
30468	30479	2
3690	17657	12
3685	3692	14
3692	3693	12
22655	36617	3
10788	22674	68
22674	22675	70
22675	22676	70
22676	22677	65
22677	22678	67
22678	22679	70
22679	22680	70
22680	22681	70
22681	22682	71
22682	22683	68
3122	12979	9
12981	12982	11
12982	12983	11
12983	12984	12
12984	12985	7
3118	3122	11
33513	33514	6
18313	34435	5
22704	34183	9
3714	3715	2
3715	3720	2
3716	3717	2
3714	3717	2
3718	3719	2
3720	3721	2
3718	3721	2
3722	3723	2
3716	3723	2
31905	31908	2
31816	31819	2
22723	22724	29
22724	36796	16
17078	17081	2
29233	31827	3
6540	31827	5
3736	3737	31
3386	31835	10
31837	31838	14
31839	31840	9
31837	31840	14
31841	31842	11
31839	31842	7
31843	31844	3
31844	31845	4
31845	31846	3
31846	31847	3
31847	31848	3
31848	31849	3
31849	31850	3
31850	31851	4
31851	31852	3
13043	13044	3
13044	13045	3
28990	28991	2
3136	31759	3
10086	10098	6
3761	3762	7
3762	3763	8
3763	3764	7
3764	3765	7
22736	22737	7
3768	3771	3
22739	22740	5
3774	27431	6
3772	22498	3
3782	26971	7
13854	22523	2
35281	35282	30
3802	3803	9
3803	3804	30
3808	3809	10
3809	3810	11
3812	3813	10
3821	3822	7
3822	3829	7
3823	3824	5
3824	17766	7
3825	3826	4
3823	3826	5
3827	3828	7
3825	3828	4
3829	3830	6
3827	3830	5
31902	31903	2
13083	36862	2
13083	13084	2
13085	13086	2
13086	13087	2
13087	13088	2
13088	13089	2
13089	13090	2
13090	13091	2
13091	13092	2
19893	29546	2
550	551	20
551	556	22
3844	3845	11
3845	3846	5
3848	3849	5
3849	3850	11
3850	3851	9
3852	3854	2
3855	27518	8
3855	3856	12
12920	22778	38
3985	13114	6
3985	3986	6
13113	24656	6
13113	13114	6
2671	22865	5
2671	22793	4
3986	13115	5
13115	13116	5
2285	31686	5
31686	31689	30
31991	31992	70
31992	31997	70
31993	31994	70
22524	31993	50
31991	31994	70
31995	31996	71
31996	31999	66
31997	31998	69
31995	31998	73
31999	32000	69
2752	32000	72
22802	22803	3
22802	22805	3
22806	22807	4
13145	34624	10
3885	15090	3
3885	7753	2
32026	32027	2
32027	32028	2
32030	32031	2
32026	32031	2
11992	13167	2
3903	3909	2
3906	3907	2
3907	3908	2
8255	8257	36
32794	32795	13
8255	8256	39
32053	32054	2
32071	32072	70
4476	4477	2
12622	22829	2
13217	29302	15
15635	22831	15
22831	22832	14
22832	23405	15
23405	23406	11
23406	23407	14
23407	23408	17
22837	23408	13
22837	22838	15
22838	23409	13
23409	23410	13
32087	32092	3
4605	32088	5
32092	32093	8
13231	13232	2
13233	13234	2
13235	13237	2
13232	13236	2
13236	13237	2
3958	3959	2
3966	28384	2
19562	30136	4
4716	32102	2
4727	4730	2
22853	22854	11
22854	22855	24
22855	22856	19
22856	22857	21
22857	22858	18
3978	3983	6
3977	3980	4
3975	3982	4
13258	13260	28
13258	13259	34
22788	22789	6
22789	22790	5
13265	13266	3
13266	13267	4
13267	13268	3
13268	13269	3
13269	13270	3
13270	37028	3
22793	22794	5
22895	23734	2
32134	32135	11
32135	32142	11
32136	32137	14
32134	32137	12
32138	32139	14
590	591	28
9903	9914	12
23800	23809	2
22906	22907	6
22907	22912	4
22906	22909	5
22910	22911	4
22558	22911	6
22912	22913	6
22910	22913	6
13287	27344	15
13287	13288	15
13288	13289	14
22928	24107	8
22928	22929	14
22930	22933	13
22930	22931	11
22929	22932	13
22932	22933	13
22934	23947	15
22934	22935	8
22931	23943	12
23943	23947	12
23998	24000	31
24000	24002	29
24002	24005	33
24005	24019	32
15396	24007	9
20771	24007	6
24007	24013	29
24013	24015	34
24015	24016	30
23998	24016	30
4016	24019	34
4016	31208	30
4028	29444	13
4029	34907	37
4029	22778	22
4029	32142	2
5309	36677	5
7856	32181	9
4048	37404	70
4048	4049	70
4051	4054	72
4051	4052	71
4053	24150	70
4053	4054	72
4055	4058	70
4055	24150	68
4049	4057	71
4057	4058	69
13340	28984	25
4067	4070	22
4067	4068	22
4069	4072	20
4069	4070	21
4071	4074	24
4071	4072	22
4073	26643	21
4073	4074	23
4068	4079	25
4079	4080	22
13345	13346	2
9665	9689	10
9665	9669	6
5421	13197	17
9692	24349	10
9692	19939	9
9707	24349	10
4082	4083	2
5454	30893	2
1249	32208	24
32211	32212	3
13378	35111	20
13378	31913	28
13382	13383	4
13384	13811	3
13388	13389	2
13391	13398	4
13391	13392	4
13392	13393	3
13393	13394	4
13396	13397	3
13397	13398	2
13394	13402	2
13402	13403	2
5578	32233	42
5578	5581	42
13138	32232	41
32232	32233	42
5590	5593	42
5590	5591	41
5581	5592	43
5592	5593	43
23021	29562	4
5591	32239	39
32239	32240	43
4061	23027	7
5331	23027	8
21232	23034	6
5630	13421	5
5631	13421	4
3753	32241	9
23237	32241	17
13423	13424	4
13436	13437	2
26634	26641	20
13444	13445	5
13445	13446	5
13446	13447	6
13447	28770	6
13448	13449	7
13449	13450	4
13450	13451	4
13444	13451	6
13453	13454	5
13448	13454	7
23041	23044	2
23041	24602	2
23044	24603	2
23045	23048	2
23045	23046	2
23047	24602	2
23047	23048	2
23049	23050	2
13455	20985	5
13455	14684	22
2283	2284	3
32258	32259	25
4135	4136	24
4136	4137	21
4137	4138	24
4138	4139	16
4139	4140	25
32266	32267	11
32267	32268	9
32268	32269	9
5065	5768	23
32271	32272	9
12920	25055	18
13473	32144	8
13469	13473	2
5811	25725	3
4146	4148	71
4146	4147	71
4148	34335	31
4148	18303	25
4148	7004	36
4148	18906	27
4148	29269	30
4148	29174	30
32292	32293	39
5843	5844	3
32294	32295	40
32292	32295	38
32296	32297	38
32298	32299	37
32296	32299	41
32300	32301	35
32294	32301	42
23092	23094	5
23092	23093	5
26639	26640	14
19553	23094	2
23094	29049	2
1677	23094	2
23095	23098	5
23095	23096	5
23093	23097	5
23097	23098	7
13502	13503	2
13504	13505	2
23102	23105	25
23102	23103	20
23104	23105	22
4187	4188	30
23109	23114	2
23109	23110	2
9309	23111	2
23113	23114	2
23123	23124	7
32322	32323	4
32323	32324	3
32324	32325	3
32325	32326	4
32326	32327	4
32327	32328	3
32328	32329	3
32329	32330	2
32330	32331	3
4203	4210	2
23142	23146	2
4212	4213	2
4213	4214	2
13540	13549	2
3253	28005	2
4029	23154	7
23154	25055	10
3427	6265	2
4233	4236	32
4233	4234	31
4232	4235	32
4235	4236	33
4237	4240	30
4238	10547	13
4237	4238	27
4234	4239	34
4239	4240	31
25141	25143	30
23169	25143	30
23169	23170	27
23170	23171	29
23172	23173	26
4242	4243	41
4243	4244	40
4244	4245	40
4245	4246	39
4246	4247	39
4247	4248	39
4248	4249	41
4249	4250	41
4250	4251	42
4251	8256	40
36076	36077	2
13563	13564	21
13564	13565	24
23176	23177	5
23179	23180	4
23177	25203	3
23183	23184	3
4276	23912	4
4283	4284	3
31480	32366	2
7467	32366	2
23213	32366	2
32365	36796	5
7255	36796	22
32372	32373	2
4292	24977	2
3885	4292	2
4292	23552	7
4292	26021	8
23508	29059	6
24	23856	11
6593	6597	2
14521	32383	13
24	25	10
6599	6600	2
6600	32388	2
32388	32389	2
32389	32390	2
32390	32391	2
3661	13591	3
23209	23210	2
23210	23211	2
23209	23213	2
29066	29067	6
15396	32419	2
1838	32419	19
29069	29076	71
32423	32424	2
13634	16902	7
4318	4320	3
29075	29076	71
23233	23234	22
23232	23234	20
32453	32454	2
32456	32459	12
32456	32457	12
1764	32458	12
32458	32459	12
32460	32463	12
32460	32461	12
32457	32462	13
32462	32463	12
32461	32464	12
32464	32465	12
32473	32476	6
32473	32474	8
18593	32475	6
32475	32476	9
32477	32480	8
32477	32478	6
32474	32479	8
32479	32480	6
32478	32481	7
32481	32482	8
13649	13652	2
23249	23256	13
23251	23254	12
23251	23252	13
23255	23258	13
23252	23257	11
23257	23258	14
26	128	8
4362	4365	2
4364	4365	2
36814	36815	8
23292	23294	21
23292	23293	20
23296	23297	13
12835	17869	10
30	33	9
10897	13675	2
23313	23314	2
4414	4417	67
4414	4415	68
4416	4417	70
4415	4418	71
13710	13717	4
13710	13711	2
13711	13712	2
13712	13713	3
13714	13719	2
13714	13715	3
13715	13716	3
13716	13717	3
13718	27789	4
13718	13719	3
23326	23327	4
23326	26755	16
23327	23328	3
23328	23329	2
23344	23345	31
1838	23345	10
23354	23357	20
23354	23355	23
23353	23356	22
23356	23357	23
29719	32564	5
21540	32564	40
13748	13749	28
23370	23371	4
4456	14946	6
12368	32571	27
13752	13753	25
8434	16009	14
4264	8434	79
8434	35543	17
8434	28667	21
5018	8434	18
8434	37353	26
8434	15447	19
8434	37040	19
8434	17203	23
3048	8434	16
1646	8434	21
8434	12889	15
8434	15493	18
8434	12586	20
8434	9620	23
8434	27163	22
3574	8434	18
4463	26349	42
4463	4464	41
6044	27024	11
6044	18367	41
6044	15331	42
6075	15331	42
6075	26337	44
6077	26337	41
6091	26348	40
4741	26348	11
26348	26349	42
13206	16192	2
10243	13759	53
4483	4494	31
4483	4484	31
3200	4487	21
4487	4488	30
4488	4489	32
4489	4490	32
4490	4491	34
4491	4492	30
4492	4493	32
4493	4494	31
4504	4505	40
13787	13788	6
13599	32333	2
13790	13791	5
7602	13791	3
13790	13793	5
7600	13795	6
13787	13795	4
7602	7604	3
7600	7604	3
13798	13799	69
13799	13800	69
13800	13801	71
13801	13802	70
13802	13803	71
13803	13804	70
13804	13805	71
11425	13805	70
7628	32599	4
7628	7630	7
32616	32617	3
4548	28081	36
4548	4549	29
32626	32627	7
32628	32631	9
32630	32633	8
16893	32632	8
32632	32633	8
3604	13827	23
7883	7884	8
7884	29485	9
22778	29485	5
19505	36841	2
7908	32644	2
4562	4565	3
4562	4563	3
4564	23752	8
14311	14312	7
4566	4567	2
3200	32658	22
23444	26978	74
23444	23445	70
26976	26984	71
13849	13850	7
23453	26987	71
26987	26991	69
4052	23452	72
23452	23453	69
3813	3814	11
4602	27755	43
13858	15745	32
4622	4625	12
4622	4623	13
4624	4627	14
4624	4625	14
4626	4629	14
4626	4627	11
4628	28252	13
4628	4629	12
4623	4631	13
4631	4632	16
13882	13885	2
10088	11613	10
24654	24658	72
11891	24658	70
13905	13906	69
32725	32726	2
32728	32729	2
13912	13921	2
13912	13913	2
20290	20291	7
13929	19634	4
4694	4699	2
4694	4695	2
23492	23493	6
4698	4699	2
23495	23502	7
23495	23496	4
23500	23501	8
23501	23502	8
27519	37341	5
7109	7110	5
23507	23510	6
23507	23508	4
23509	23512	5
4061	32756	14
5331	32756	9
23511	23514	7
23511	23512	6
23504	23513	7
23513	23514	3
32758	35249	26
4731	4732	2
4733	27673	12
4733	4734	12
23516	23517	21
23518	23519	22
23519	23524	23
4737	4738	12
4738	4739	12
4741	27663	12
23524	23525	22
12920	23528	10
13084	13085	2
4744	4759	6
4744	4745	6
23530	23531	2
4748	4749	2
23539	27745	2
4757	4758	7
32788	32791	12
8731	8732	15
32792	32793	16
8744	32793	14
8744	29183	16
29183	32796	13
32796	32797	12
21319	21320	41
13984	13985	71
21321	21322	41
24948	35948	3
21323	21324	41
33702	33705	6
21320	21325	39
7753	23552	5
33702	33703	6
21325	21326	39
4776	4777	5
4777	4778	5
4781	4782	4
4775	4782	4
15334	15337	2
33708	33711	7
23576	27957	2
26124	32815	24
27959	27960	3
27962	27963	3
33710	33711	3
32816	32817	23
32817	32818	24
32818	32819	20
32819	32820	21
18070	32820	5
32820	32821	23
32821	32822	20
9889	32824	5
18925	32831	46
6762	9665	2
32838	32839	5
13262	13263	2
26411	32867	35
14948	14949	2
8293	14022	32
32884	32885	2
19741	19742	10
23632	28183	2
28186	28187	2
10809	32897	2
3979	25895	3
23642	37444	3
23642	23643	4
16831	28231	3
28243	29914	2
23648	23651	2
23648	28243	4
23643	23650	4
23650	23651	2
23654	25854	51
25411	25416	7
19745	19746	12
14043	14044	2
4880	16582	23
17070	32950	5
10021	32950	49
14785	32950	37
9480	32953	5
3067	23690	2
23691	23692	2
32957	32958	5
32959	32960	5
9508	9509	2
4901	4908	2
4901	4902	2
4902	4903	2
4905	4906	2
4907	4908	2
5579	5580	12
9568	32983	3
13378	23706	18
5587	5588	12
5588	5589	12
4933	4934	2
4934	4935	2
9748	33014	2
15681	15692	2
14106	14113	3
9838	14114	2
14114	14115	3
23736	23737	8
23738	23739	11
23739	23740	12
23740	23741	11
23741	28979	11
23743	28979	7
23743	23744	12
23745	28985	33
23745	28982	30
28984	28987	32
28984	28985	26
4973	4974	6
4974	4977	5
4975	4976	5
4973	4976	5
4977	4978	5
4978	16622	4
23755	28982	31
23755	23756	32
18094	18095	3
4986	35117	22
9929	11505	2
32140	32141	12
14134	14135	2
14128	14135	3
32138	32141	13
14150	21133	2
5008	5013	2
5009	5010	5
4264	5018	59
5018	7010	42
23799	23800	2
23801	23802	2
5028	15968	2
5029	11327	36
17801	23744	9
10119	10120	70
33070	33071	2
33071	33072	2
7889	23816	10
23818	23819	9
23820	23821	9
23821	23822	12
23822	23823	9
23816	23823	12
23824	23825	8
23820	23825	8
24507	24508	2
33077	33078	2
33079	33080	3
23839	23840	69
23840	23843	69
23841	23842	72
23842	23847	70
23843	23844	70
23841	23844	69
23845	23846	73
19593	23846	70
23847	23848	70
23845	23848	70
23850	23851	9
22848	23851	9
23852	23853	10
23853	23854	9
23854	29422	11
23850	29422	8
23856	23857	10
23856	34254	4
16597	23856	3
23857	23858	8
23858	23859	9
23852	23859	12
23860	23861	11
23862	29432	8
23864	29432	8
33093	33099	3
23861	23871	11
23871	29443	11
10251	23873	16
5070	33457	6
5070	5079	13
12118	29478	19
5076	5077	11
5077	5078	13
5079	5080	16
5080	5081	11
5075	5082	14
30532	33120	3
20059	33134	3
20955	33134	3
23891	33134	2
23892	33134	9
6797	33134	3
5107	12172	26
23902	23903	69
23903	23910	69
23904	23905	71
19675	23905	70
23906	23907	69
23908	23909	69
23906	23909	71
23908	23911	70
9373	33167	2
33167	33168	3
33168	33169	4
33169	33170	5
33170	33171	2
33171	33172	4
33172	33173	2
33173	33174	2
33174	33175	3
33175	33176	3
5146	5147	5
5150	5151	5
11052	12003	20
11054	12003	23
5158	5161	10
12029	33185	23
33185	33186	27
26929	33187	11
33186	33187	24
33187	33188	24
11063	26932	7
11063	33188	24
11063	33190	19
5166	5167	8
1907	5167	11
5184	17941	2
5184	12172	3
5184	6033	7
5184	35206	2
5187	29991	14
5189	29991	14
33206	33209	4
5192	30001	12
33210	33213	5
33214	33215	4
5195	30444	12
5209	5210	2
33226	33235	2
23949	23950	2
33227	33228	2
33228	33229	3
33229	33230	3
23953	23954	2
9450	33234	3
33234	33235	4
22446	22455	2
30264	30265	2
5229	18083	37
5229	12172	81
31686	31687	30
19739	19746	14
24008	24009	2
11943	14348	23
14348	30127	2
14357	25810	3
24049	24050	2
5273	32574	34
10144	10145	7
10142	10145	6
10146	10147	8
10144	10147	8
5275	5278	9
5275	5276	9
5277	5280	11
5277	5278	12
5279	15017	3
5279	5282	10
5279	5280	10
5281	5284	9
5281	5282	9
5283	8540	11
5283	5284	8
10150	24077	6
33318	33319	19
33319	33324	18
33320	33321	22
33318	33321	22
33322	33323	20
33323	33326	21
33324	33325	20
33322	33325	23
33326	33327	22
24205	33327	21
33330	33331	26
33331	33332	23
33332	33333	23
33329	33333	23
33334	33335	22
5301	5303	2
18831	24097	31
24107	30314	3
24106	24107	9
33361	33362	3
33361	33364	3
33365	33366	26
33363	33366	31
12115	33367	31
12115	33365	35
33369	33370	2
14422	14425	7
14422	14423	4
14424	14427	5
14424	14425	4
14426	14429	4
14426	14427	6
14428	14431	6
14428	14429	5
14430	14431	7
14432	14433	4
14449	14450	2
12206	14452	2
35400	35403	2
29771	29950	12
29766	29771	17
24543	24544	2
24123	24130	12
24123	24124	12
24125	24128	14
24125	24126	13
9913	24127	14
24127	24128	13
24129	24132	14
24129	24130	13
24126	24131	12
24131	24132	14
24548	24549	2
27020	27021	12
7094	7095	23
24169	31270	27
2716	24169	4
14482	14483	71
14483	14484	68
14484	14485	70
33440	33441	2
9967	31356	3
31356	31359	2
24188	31359	3
24188	31363	4
24190	31363	3
24190	24191	2
24191	31371	4
24193	31371	3
14492	14493	3
24194	24195	10
10175	33453	7
33453	33454	21
33455	33458	6
33455	33456	6
12927	33456	4
33457	33460	5
33457	33458	5
33459	33462	8
33459	33460	7
33461	33464	7
33461	33462	9
19630	33463	7
33463	33464	6
14497	14500	66
14497	14498	70
18836	24207	7
24207	28263	3
14499	14500	72
14501	14504	69
14501	14502	74
14498	14503	71
14503	14504	71
14505	18893	73
14505	14506	71
24208	31519	7
24208	31504	7
24210	24217	6
24210	24211	6
6233	24211	7
6233	31519	5
8651	24214	7
24214	24215	7
24215	24216	5
24216	24217	7
14513	14522	3
12658	14513	3
14515	14518	9
12662	14515	11
12663	14516	2
12663	12664	3
14514	14521	7
33483	33484	2
33484	33489	2
33485	33486	2
33483	33486	2
33487	33488	2
33489	33490	2
33487	33490	2
33492	33493	2
33485	33493	2
14540	15567	6
14540	14541	5
24256	24259	2
3095	18301	7
14556	30152	3
24269	24270	3
33506	33509	2
14557	14558	20
33510	33511	2
5393	5401	4
5393	31719	2
31732	31736	3
22955	31732	4
2629	5398	2
5398	31736	3
5400	5403	3
5400	5401	3
5402	22955	5
5402	5403	3
7109	7120	5
33513	33516	5
33515	33518	4
33515	33516	3
33517	33520	7
